main,equine,man
inpu_00527,EQUINE_inpu_00527,MANN_inpu_00527
inpu_00042,EQUINE_inpu_00042,MANN_inpu_00042
inpu_00037,EQUINE_inpu_00037,MANN_inpu_00037
inpu_00528,EQUINE_inpu_00528,MANN_inpu_00528
inpu_00033,EQUINE_inpu_00033,MANN_inpu_00033
inpu_00529,EQUINE_inpu_00529,MANN_inpu_00529
inpu_00039,EQUINE_inpu_00039,MANN_inpu_00039
inpu_00036,EQUINE_inpu_00036,MANN_inpu_00036
inpu_00038,EQUINE_inpu_00038,MANN_inpu_00038
inpu_00032,EQUINE_inpu_00032,MANN_inpu_00032
inpu_00035,EQUINE_inpu_00035,MANN_inpu_00035
inpu_00530,EQUINE_inpu_00530,MANN_inpu_00530
inpu_00531,EQUINE_inpu_00531,MANN_inpu_00531
inpu_00040,EQUINE_inpu_00040,MANN_inpu_00040
inpu_00034,EQUINE_inpu_00034,MANN_inpu_00034
inpu_00532,EQUINE_inpu_00532,MANN_inpu_00532
inpu_00041,EQUINE_inpu_00041,MANN_inpu_00041
inpu_00533,EQUINE_inpu_00533,MANN_inpu_00533
inpu_00534,EQUINE_inpu_00534,MANN_inpu_00534
inpu_06913,EQUINE_inpu_06913,MANN_inpu_06913
inpu_00535,EQUINE_inpu_00535,MANN_inpu_00535
inpu_06914,EQUINE_inpu_06914,MANN_inpu_06914
inpu_06915,EQUINE_inpu_06915,MANN_inpu_06915
inpu_06916,EQUINE_inpu_06916,MANN_inpu_06916
inpu_06917,EQUINE_inpu_06917,MANN_inpu_06917
inpu_06918,EQUINE_inpu_06918,MANN_inpu_06918
inpu_00536,EQUINE_inpu_00536,MANN_inpu_00536
inpu_00537,EQUINE_inpu_00537,MANN_inpu_00537
inpu_00538,EQUINE_inpu_00538,MANN_inpu_00538
inpu_00023,EQUINE_inpu_00023,MANN_inpu_00023
inpu_00539,EQUINE_inpu_00539,MANN_inpu_00539
inpu_00013,EQUINE_inpu_00013,MANN_inpu_00013
inpu_00014,EQUINE_inpu_00014,MANN_inpu_00014
inpu_00015,EQUINE_inpu_00015,MANN_inpu_00015
inpu_00017,EQUINE_inpu_00017,MANN_inpu_00017
inpu_00016,EQUINE_inpu_00016,MANN_inpu_00016
inpu_00540,EQUINE_inpu_00540,MANN_inpu_00540
inpu_00682,EQUINE_inpu_00682,MANN_inpu_00682
inpu_00306,EQUINE_inpu_00306,MANN_inpu_00306
inpu_00304,EQUINE_inpu_00304,MANN_inpu_00304
inpu_00305,EQUINE_inpu_00305,MANN_inpu_00305
inpu_00541,EQUINE_inpu_00541,MANN_inpu_00541
inpu_00542,EQUINE_inpu_00542,MANN_inpu_00542
inpu_00543,EQUINE_inpu_00543,MANN_inpu_00543
inpu_00544,EQUINE_inpu_00544,MANN_inpu_00544
inpu_00303,EQUINE_inpu_00303,MANN_inpu_00303
inpu_00545,EQUINE_inpu_00545,MANN_inpu_00545
inpu_00546,EQUINE_inpu_00546,MANN_inpu_00546
inpu_00547,EQUINE_inpu_00547,MANN_inpu_00547
inpu_00548,EQUINE_inpu_00548,MANN_inpu_00548
inpu_00549,EQUINE_inpu_00549,MANN_inpu_00549
inpu_00550,EQUINE_inpu_00550,MANN_inpu_00550
inpu_00551,EQUINE_inpu_00551,MANN_inpu_00551
inpu_00552,EQUINE_inpu_00552,MANN_inpu_00552
inpu_00553,EQUINE_inpu_00553,MANN_inpu_00553
inpu_00554,EQUINE_inpu_00554,MANN_inpu_00554
inpu_00555,EQUINE_inpu_00555,MANN_inpu_00555
inpu_00556,EQUINE_inpu_00556,MANN_inpu_00556
inpu_06919,EQUINE_inpu_06919,MANN_inpu_06919
inpu_00557,EQUINE_inpu_00557,MANN_inpu_00557
inpu_00558,EQUINE_inpu_00558,MANN_inpu_00558
inpu_00559,EQUINE_inpu_00559,MANN_inpu_00559
inpu_00560,EQUINE_inpu_00560,MANN_inpu_00560
inpu_06920,EQUINE_inpu_06920,MANN_inpu_06920
inpu_00561,EQUINE_inpu_00561,MANN_inpu_00561
inpu_00562,EQUINE_inpu_00562,MANN_inpu_00562
inpu_00563,EQUINE_inpu_00563,MANN_inpu_00563
inpu_00564,EQUINE_inpu_00564,MANN_inpu_00564
inpu_00565,EQUINE_inpu_00565,MANN_inpu_00565
inpu_00566,EQUINE_inpu_00566,MANN_inpu_00566
inpu_00567,EQUINE_inpu_00567,MANN_inpu_00567
inpu_00568,EQUINE_inpu_00568,MANN_inpu_00568
inpu_00569,EQUINE_inpu_00569,MANN_inpu_00569
inpu_00570,EQUINE_inpu_00570,MANN_inpu_00570
inpu_00571,EQUINE_inpu_00571,MANN_inpu_00571
inpu_00572,EQUINE_inpu_00572,MANN_inpu_00572
inpu_00573,EQUINE_inpu_00573,MANN_inpu_00573
inpu_00574,EQUINE_inpu_00574,MANN_inpu_00574
inpu_00575,EQUINE_inpu_00575,MANN_inpu_00575
inpu_00576,EQUINE_inpu_00576,MANN_inpu_00576
inpu_00577,EQUINE_inpu_00577,MANN_inpu_00577
inpu_00578,EQUINE_inpu_00578,MANN_inpu_00578
inpu_00579,EQUINE_inpu_00579,MANN_inpu_00579
inpu_00580,EQUINE_inpu_00580,MANN_inpu_00580
inpu_00581,EQUINE_inpu_00581,MANN_inpu_00581
inpu_00582,EQUINE_inpu_00582,MANN_inpu_00582
inpu_00583,EQUINE_inpu_00583,MANN_inpu_00583
inpu_00584,EQUINE_inpu_00584,MANN_inpu_00584
inpu_00585,EQUINE_inpu_00585,MANN_inpu_00585
inpu_00586,EQUINE_inpu_00586,MANN_inpu_00586
inpu_00587,EQUINE_inpu_00587,MANN_inpu_00587
inpu_00588,EQUINE_inpu_00588,MANN_inpu_00588
inpu_00589,EQUINE_inpu_00589,MANN_inpu_00589
inpu_00027,EQUINE_inpu_00027,MANN_inpu_00027
inpu_00026,EQUINE_inpu_00026,MANN_inpu_00026
inpu_00030,EQUINE_inpu_00030,MANN_inpu_00030
inpu_00031,EQUINE_inpu_00031,MANN_inpu_00031
inpu_00029,EQUINE_inpu_00029,MANN_inpu_00029
inpu_00028,EQUINE_inpu_00028,MANN_inpu_00028
inpu_00590,EQUINE_inpu_00590,MANN_inpu_00590
inpu_00591,EQUINE_inpu_00591,MANN_inpu_00591
inpu_00666,EQUINE_inpu_00666,MANN_inpu_00666
inpu_00691,EQUINE_inpu_00691,MANN_inpu_00691
inpu_00690,EQUINE_inpu_00690,MANN_inpu_00690
inpu_00692,EQUINE_inpu_00692,MANN_inpu_00692
inpu_00693,EQUINE_inpu_00693,MANN_inpu_00693
inpu_00667,EQUINE_inpu_00667,MANN_inpu_00667
inpu_00668,EQUINE_inpu_00668,MANN_inpu_00668
inpu_00669,EQUINE_inpu_00669,MANN_inpu_00669
inpu_00670,EQUINE_inpu_00670,MANN_inpu_00670
inpu_00671,EQUINE_inpu_00671,MANN_inpu_00671
inpu_00672,EQUINE_inpu_00672,MANN_inpu_00672
inpu_00673,EQUINE_inpu_00673,MANN_inpu_00673
inpu_00674,EQUINE_inpu_00674,MANN_inpu_00674
inpu_00678,EQUINE_inpu_00678,MANN_inpu_00678
inpu_00679,EQUINE_inpu_00679,MANN_inpu_00679
inpu_00680,EQUINE_inpu_00680,MANN_inpu_00680
inpu_00592,EQUINE_inpu_00592,MANN_inpu_00592
inpu_00676,EQUINE_inpu_00676,MANN_inpu_00676
inpu_00677,EQUINE_inpu_00677,MANN_inpu_00677
inpu_00681,EQUINE_inpu_00681,MANN_inpu_00681
inpu_00593,EQUINE_inpu_00593,MANN_inpu_00593
inpu_00594,EQUINE_inpu_00594,MANN_inpu_00594
inpu_00595,EQUINE_inpu_00595,MANN_inpu_00595
inpu_00596,EQUINE_inpu_00596,MANN_inpu_00596
inpu_00597,EQUINE_inpu_00597,MANN_inpu_00597
inpu_00598,EQUINE_inpu_00598,MANN_inpu_00598
inpu_00599,EQUINE_inpu_00599,MANN_inpu_00599
inpu_00600,EQUINE_inpu_00600,MANN_inpu_00600
inpu_00601,EQUINE_inpu_00601,MANN_inpu_00601
inpu_00602,EQUINE_inpu_00602,MANN_inpu_00602
inpu_00603,EQUINE_inpu_00603,MANN_inpu_00603
inpu_00604,EQUINE_inpu_00604,MANN_inpu_00604
inpu_00605,EQUINE_inpu_00605,MANN_inpu_00605
inpu_00606,EQUINE_inpu_00606,MANN_inpu_00606
inpu_00607,EQUINE_inpu_00607,MANN_inpu_00607
inpu_00608,EQUINE_inpu_00608,MANN_inpu_00608
inpu_00675,EQUINE_inpu_00675,MANN_inpu_00675
inpu_00609,EQUINE_inpu_00609,MANN_inpu_00609
inpu_00610,EQUINE_inpu_00610,MANN_inpu_00610
inpu_00611,EQUINE_inpu_00611,MANN_inpu_00611
inpu_00612,EQUINE_inpu_00612,MANN_inpu_00612
inpu_00613,EQUINE_inpu_00613,MANN_inpu_00613
inpu_00614,EQUINE_inpu_00614,MANN_inpu_00614
inpu_00615,EQUINE_inpu_00615,MANN_inpu_00615
inpu_00616,EQUINE_inpu_00616,MANN_inpu_00616
inpu_00617,EQUINE_inpu_00617,MANN_inpu_00617
inpu_00618,EQUINE_inpu_00618,MANN_inpu_00618
inpu_00619,EQUINE_inpu_00619,MANN_inpu_00619
inpu_00620,EQUINE_inpu_00620,MANN_inpu_00620
inpu_00621,EQUINE_inpu_00621,MANN_inpu_00621
inpu_00622,EQUINE_inpu_00622,MANN_inpu_00622
inpu_00623,EQUINE_inpu_00623,MANN_inpu_00623
inpu_00624,EQUINE_inpu_00624,MANN_inpu_00624
inpu_00643,EQUINE_inpu_00643,MANN_inpu_00643
inpu_00644,EQUINE_inpu_00644,MANN_inpu_00644
inpu_00645,EQUINE_inpu_00645,MANN_inpu_00645
inpu_06921,EQUINE_inpu_06921,MANN_inpu_06921
inpu_00646,EQUINE_inpu_00646,MANN_inpu_00646
inpu_00647,EQUINE_inpu_00647,MANN_inpu_00647
inpu_06857,EQUINE_inpu_06857,MANN_inpu_06857
inpu_06859,EQUINE_inpu_06859,MANN_inpu_06859
inpu_06861,EQUINE_inpu_06861,MANN_inpu_06861
inpu_06862,EQUINE_inpu_06862,MANN_inpu_06862
inpu_06860,EQUINE_inpu_06860,MANN_inpu_06860
inpu_06858,EQUINE_inpu_06858,MANN_inpu_06858
inpu_00648,EQUINE_inpu_00648,MANN_inpu_00648
inpu_00649,EQUINE_inpu_00649,MANN_inpu_00649
inpu_00650,EQUINE_inpu_00650,MANN_inpu_00650
inpu_00651,EQUINE_inpu_00651,MANN_inpu_00651
inpu_00652,EQUINE_inpu_00652,MANN_inpu_00652
inpu_00653,EQUINE_inpu_00653,MANN_inpu_00653
inpu_00654,EQUINE_inpu_00654,MANN_inpu_00654
inpu_00655,EQUINE_inpu_00655,MANN_inpu_00655
inpu_00656,EQUINE_inpu_00656,MANN_inpu_00656
inpu_00639,EQUINE_inpu_00639,MANN_inpu_00639
inpu_00640,EQUINE_inpu_00640,MANN_inpu_00640
inpu_00641,EQUINE_inpu_00641,MANN_inpu_00641
inpu_06922,EQUINE_inpu_06922,MANN_inpu_06922
inpu_06923,EQUINE_inpu_06923,MANN_inpu_06923
inpu_06924,EQUINE_inpu_06924,MANN_inpu_06924
inpu_06925,EQUINE_inpu_06925,MANN_inpu_06925
inpu_06926,EQUINE_inpu_06926,MANN_inpu_06926
inpu_06927,EQUINE_inpu_06927,MANN_inpu_06927
inpu_06928,EQUINE_inpu_06928,MANN_inpu_06928
inpu_06929,EQUINE_inpu_06929,MANN_inpu_06929
inpu_06930,EQUINE_inpu_06930,MANN_inpu_06930
inpu_06931,EQUINE_inpu_06931,MANN_inpu_06931
inpu_06932,EQUINE_inpu_06932,MANN_inpu_06932
inpu_06933,EQUINE_inpu_06933,MANN_inpu_06933
inpu_06934,EQUINE_inpu_06934,MANN_inpu_06934
inpu_06935,EQUINE_inpu_06935,MANN_inpu_06935
inpu_06936,EQUINE_inpu_06936,MANN_inpu_06936
inpu_06937,EQUINE_inpu_06937,MANN_inpu_06937
inpu_06938,EQUINE_inpu_06938,MANN_inpu_06938
inpu_06939,EQUINE_inpu_06939,MANN_inpu_06939
inpu_06940,EQUINE_inpu_06940,MANN_inpu_06940
inpu_06941,EQUINE_inpu_06941,MANN_inpu_06941
inpu_06942,EQUINE_inpu_06942,MANN_inpu_06942
inpu_06943,EQUINE_inpu_06943,MANN_inpu_06943
inpu_06944,EQUINE_inpu_06944,MANN_inpu_06944
inpu_06945,EQUINE_inpu_06945,MANN_inpu_06945
inpu_06946,EQUINE_inpu_06946,MANN_inpu_06946
inpu_06947,EQUINE_inpu_06947,MANN_inpu_06947
inpu_06948,EQUINE_inpu_06948,MANN_inpu_06948
inpu_06949,EQUINE_inpu_06949,MANN_inpu_06949
inpu_06950,EQUINE_inpu_06950,MANN_inpu_06950
inpu_06951,EQUINE_inpu_06951,MANN_inpu_06951
inpu_06952,EQUINE_inpu_06952,MANN_inpu_06952
inpu_06953,EQUINE_inpu_06953,MANN_inpu_06953
inpu_06954,EQUINE_inpu_06954,MANN_inpu_06954
inpu_06955,EQUINE_inpu_06955,MANN_inpu_06955
inpu_06956,EQUINE_inpu_06956,MANN_inpu_06956
inpu_06957,EQUINE_inpu_06957,MANN_inpu_06957
inpu_06958,EQUINE_inpu_06958,MANN_inpu_06958
inpu_06959,EQUINE_inpu_06959,MANN_inpu_06959
inpu_06960,EQUINE_inpu_06960,MANN_inpu_06960
inpu_06961,EQUINE_inpu_06961,MANN_inpu_06961
inpu_06962,EQUINE_inpu_06962,MANN_inpu_06962
inpu_06963,EQUINE_inpu_06963,MANN_inpu_06963
inpu_06964,EQUINE_inpu_06964,MANN_inpu_06964
inpu_06965,EQUINE_inpu_06965,MANN_inpu_06965
inpu_06966,EQUINE_inpu_06966,MANN_inpu_06966
inpu_06967,EQUINE_inpu_06967,MANN_inpu_06967
inpu_06968,EQUINE_inpu_06968,MANN_inpu_06968
inpu_00665,EQUINE_inpu_00665,MANN_inpu_00665
inpu_00664,EQUINE_inpu_00664,MANN_inpu_00664
inpu_06969,EQUINE_inpu_06969,MANN_inpu_06969
inpu_06970,EQUINE_inpu_06970,MANN_inpu_06970
inpu_00022,EQUINE_inpu_00022,MANN_inpu_00022
inpu_00022,EQUINE_inpu_00022,MANN_inpu_00022
inpu_00022,EQUINE_inpu_00022,MANN_inpu_00022
inpu_00022,EQUINE_inpu_00022,MANN_inpu_00022
inpu_00024,EQUINE_inpu_00024,MANN_inpu_00024
inpu_00018,EQUINE_inpu_00018,MANN_inpu_00018
inpu_00019,EQUINE_inpu_00019,MANN_inpu_00019
inpu_00020,EQUINE_inpu_00020,MANN_inpu_00020
inpu_00021,EQUINE_inpu_00021,MANN_inpu_00021
inpu_00025,EQUINE_inpu_00025,MANN_inpu_00025
inpu_00642,EQUINE_inpu_00642,MANN_inpu_00642
inpu_03818,EQUINE_inpu_03818,MANN_inpu_03818
inpu_00043,EQUINE_inpu_00043,MANN_inpu_00043
inpu_03819,EQUINE_inpu_03819,MANN_inpu_03819
inpu_03820,EQUINE_inpu_03820,MANN_inpu_03820
inpu_03821,EQUINE_inpu_03821,MANN_inpu_03821
inpu_03822,EQUINE_inpu_03822,MANN_inpu_03822
inpu_03823,EQUINE_inpu_03823,MANN_inpu_03823
inpu_03824,EQUINE_inpu_03824,MANN_inpu_03824
inpu_03825,EQUINE_inpu_03825,MANN_inpu_03825
inpu_05734,EQUINE_inpu_05734,MANN_inpu_05734
inpu_03826,EQUINE_inpu_03826,MANN_inpu_03826
inpu_03827,EQUINE_inpu_03827,MANN_inpu_03827
inpu_00044,EQUINE_inpu_00044,MANN_inpu_00044
inpu_03828,EQUINE_inpu_03828,MANN_inpu_03828
inpu_00307,EQUINE_inpu_00307,MANN_inpu_00307
inpu_03829,EQUINE_inpu_03829,MANN_inpu_03829
inpu_03830,EQUINE_inpu_03830,MANN_inpu_03830
inpu_03831,EQUINE_inpu_03831,MANN_inpu_03831
inpu_03832,EQUINE_inpu_03832,MANN_inpu_03832
inpu_03833,EQUINE_inpu_03833,MANN_inpu_03833
inpu_03834,EQUINE_inpu_03834,MANN_inpu_03834
inpu_03835,EQUINE_inpu_03835,MANN_inpu_03835
inpu_03836,EQUINE_inpu_03836,MANN_inpu_03836
inpu_03837,EQUINE_inpu_03837,MANN_inpu_03837
inpu_03838,EQUINE_inpu_03838,MANN_inpu_03838
inpu_03839,EQUINE_inpu_03839,MANN_inpu_03839
inpu_03840,EQUINE_inpu_03840,MANN_inpu_03840
inpu_03841,EQUINE_inpu_03841,MANN_inpu_03841
inpu_03842,EQUINE_inpu_03842,MANN_inpu_03842
inpu_03843,EQUINE_inpu_03843,MANN_inpu_03843
inpu_03844,EQUINE_inpu_03844,MANN_inpu_03844
inpu_03845,EQUINE_inpu_03845,MANN_inpu_03845
inpu_03846,EQUINE_inpu_03846,MANN_inpu_03846
inpu_03847,EQUINE_inpu_03847,MANN_inpu_03847
inpu_03848,EQUINE_inpu_03848,MANN_inpu_03848
inpu_03849,EQUINE_inpu_03849,MANN_inpu_03849
inpu_03850,EQUINE_inpu_03850,MANN_inpu_03850
inpu_03851,EQUINE_inpu_03851,MANN_inpu_03851
inpu_03852,EQUINE_inpu_03852,MANN_inpu_03852
inpu_03853,EQUINE_inpu_03853,MANN_inpu_03853
inpu_03854,EQUINE_inpu_03854,MANN_inpu_03854
inpu_03855,EQUINE_inpu_03855,MANN_inpu_03855
inpu_03856,EQUINE_inpu_03856,MANN_inpu_03856
inpu_03857,EQUINE_inpu_03857,MANN_inpu_03857
inpu_03858,EQUINE_inpu_03858,MANN_inpu_03858
inpu_03859,EQUINE_inpu_03859,MANN_inpu_03859
inpu_03860,EQUINE_inpu_03860,MANN_inpu_03860
inpu_03861,EQUINE_inpu_03861,MANN_inpu_03861
inpu_03862,EQUINE_inpu_03862,MANN_inpu_03862
inpu_05735,EQUINE_inpu_05735,MANN_inpu_05735
inpu_03863,EQUINE_inpu_03863,MANN_inpu_03863
inpu_03864,EQUINE_inpu_03864,MANN_inpu_03864
inpu_03865,EQUINE_inpu_03865,MANN_inpu_03865
inpu_03866,EQUINE_inpu_03866,MANN_inpu_03866
inpu_03867,EQUINE_inpu_03867,MANN_inpu_03867
inpu_03868,EQUINE_inpu_03868,MANN_inpu_03868
inpu_03869,EQUINE_inpu_03869,MANN_inpu_03869
inpu_03870,EQUINE_inpu_03870,MANN_inpu_03870
inpu_03871,EQUINE_inpu_03871,MANN_inpu_03871
inpu_05736,EQUINE_inpu_05736,MANN_inpu_05736
inpu_03872,EQUINE_inpu_03872,MANN_inpu_03872
inpu_03873,EQUINE_inpu_03873,MANN_inpu_03873
inpu_00045,EQUINE_inpu_00045,MANN_inpu_00045
inpu_03875,EQUINE_inpu_03875,MANN_inpu_03875
inpu_03876,EQUINE_inpu_03876,MANN_inpu_03876
inpu_03877,EQUINE_inpu_03877,MANN_inpu_03877
inpu_03878,EQUINE_inpu_03878,MANN_inpu_03878
inpu_03879,EQUINE_inpu_03879,MANN_inpu_03879
inpu_03880,EQUINE_inpu_03880,MANN_inpu_03880
inpu_00308,EQUINE_inpu_00308,MANN_inpu_00308
inpu_03881,EQUINE_inpu_03881,MANN_inpu_03881
inpu_03882,EQUINE_inpu_03882,MANN_inpu_03882
inpu_03883,EQUINE_inpu_03883,MANN_inpu_03883
inpu_03884,EQUINE_inpu_03884,MANN_inpu_03884
inpu_03885,EQUINE_inpu_03885,MANN_inpu_03885
inpu_03886,EQUINE_inpu_03886,MANN_inpu_03886
inpu_03887,EQUINE_inpu_03887,MANN_inpu_03887
inpu_03888,EQUINE_inpu_03888,MANN_inpu_03888
inpu_03889,EQUINE_inpu_03889,MANN_inpu_03889
inpu_03890,EQUINE_inpu_03890,MANN_inpu_03890
inpu_03891,EQUINE_inpu_03891,MANN_inpu_03891
inpu_03892,EQUINE_inpu_03892,MANN_inpu_03892
inpu_03893,EQUINE_inpu_03893,MANN_inpu_03893
inpu_03894,EQUINE_inpu_03894,MANN_inpu_03894
inpu_03895,EQUINE_inpu_03895,MANN_inpu_03895
inpu_03896,EQUINE_inpu_03896,MANN_inpu_03896
inpu_03897,EQUINE_inpu_03897,MANN_inpu_03897
inpu_03898,EQUINE_inpu_03898,MANN_inpu_03898
inpu_03899,EQUINE_inpu_03899,MANN_inpu_03899
inpu_03900,EQUINE_inpu_03900,MANN_inpu_03900
inpu_03901,EQUINE_inpu_03901,MANN_inpu_03901
inpu_03902,EQUINE_inpu_03902,MANN_inpu_03902
inpu_03903,EQUINE_inpu_03903,MANN_inpu_03903
inpu_03904,EQUINE_inpu_03904,MANN_inpu_03904
inpu_03905,EQUINE_inpu_03905,MANN_inpu_03905
inpu_03906,EQUINE_inpu_03906,MANN_inpu_03906
inpu_03907,EQUINE_inpu_03907,MANN_inpu_03907
inpu_03908,EQUINE_inpu_03908,MANN_inpu_03908
inpu_03909,EQUINE_inpu_03909,MANN_inpu_03909
inpu_03910,EQUINE_inpu_03910,MANN_inpu_03910
inpu_03911,EQUINE_inpu_03911,MANN_inpu_03911
inpu_03912,EQUINE_inpu_03912,MANN_inpu_03912
inpu_03913,EQUINE_inpu_03913,MANN_inpu_03913
inpu_03914,EQUINE_inpu_03914,MANN_inpu_03914
inpu_00309,EQUINE_inpu_00309,MANN_inpu_00309
inpu_03915,EQUINE_inpu_03915,MANN_inpu_03915
inpu_03916,EQUINE_inpu_03916,MANN_inpu_03916
inpu_03917,EQUINE_inpu_03917,MANN_inpu_03917
inpu_03918,EQUINE_inpu_03918,MANN_inpu_03918
inpu_03919,EQUINE_inpu_03919,MANN_inpu_03919
inpu_03920,EQUINE_inpu_03920,MANN_inpu_03920
inpu_00310,EQUINE_inpu_00310,MANN_inpu_00310
inpu_03921,EQUINE_inpu_03921,MANN_inpu_03921
inpu_03922,EQUINE_inpu_03922,MANN_inpu_03922
inpu_00046,EQUINE_inpu_00046,MANN_inpu_00046
inpu_03923,EQUINE_inpu_03923,MANN_inpu_03923
inpu_03924,EQUINE_inpu_03924,MANN_inpu_03924
inpu_03925,EQUINE_inpu_03925,MANN_inpu_03925
inpu_03926,EQUINE_inpu_03926,MANN_inpu_03926
inpu_03927,EQUINE_inpu_03927,MANN_inpu_03927
inpu_03928,EQUINE_inpu_03928,MANN_inpu_03928
inpu_03929,EQUINE_inpu_03929,MANN_inpu_03929
inpu_03930,EQUINE_inpu_03930,MANN_inpu_03930
inpu_03931,EQUINE_inpu_03931,MANN_inpu_03931
inpu_03932,EQUINE_inpu_03932,MANN_inpu_03932
inpu_03933,EQUINE_inpu_03933,MANN_inpu_03933
inpu_03934,EQUINE_inpu_03934,MANN_inpu_03934
inpu_03935,EQUINE_inpu_03935,MANN_inpu_03935
inpu_03936,EQUINE_inpu_03936,MANN_inpu_03936
inpu_03937,EQUINE_inpu_03937,MANN_inpu_03937
inpu_03938,EQUINE_inpu_03938,MANN_inpu_03938
inpu_03939,EQUINE_inpu_03939,MANN_inpu_03939
inpu_03940,EQUINE_inpu_03940,MANN_inpu_03940
inpu_03941,EQUINE_inpu_03941,MANN_inpu_03941
inpu_03942,EQUINE_inpu_03942,MANN_inpu_03942
inpu_03943,EQUINE_inpu_03943,MANN_inpu_03943
inpu_00311,EQUINE_inpu_00311,MANN_inpu_00311
inpu_03944,EQUINE_inpu_03944,MANN_inpu_03944
inpu_03945,EQUINE_inpu_03945,MANN_inpu_03945
inpu_03946,EQUINE_inpu_03946,MANN_inpu_03946
inpu_03947,EQUINE_inpu_03947,MANN_inpu_03947
inpu_03948,EQUINE_inpu_03948,MANN_inpu_03948
inpu_03949,EQUINE_inpu_03949,MANN_inpu_03949
inpu_03950,EQUINE_inpu_03950,MANN_inpu_03950
inpu_03951,EQUINE_inpu_03951,MANN_inpu_03951
inpu_03952,EQUINE_inpu_03952,MANN_inpu_03952
inpu_03953,EQUINE_inpu_03953,MANN_inpu_03953
inpu_00047,EQUINE_inpu_00047,MANN_inpu_00047
inpu_03954,EQUINE_inpu_03954,MANN_inpu_03954
inpu_03955,EQUINE_inpu_03955,MANN_inpu_03955
inpu_03956,EQUINE_inpu_03956,MANN_inpu_03956
inpu_03957,EQUINE_inpu_03957,MANN_inpu_03957
inpu_03958,EQUINE_inpu_03958,MANN_inpu_03958
inpu_03959,EQUINE_inpu_03959,MANN_inpu_03959
inpu_03960,EQUINE_inpu_03960,MANN_inpu_03960
inpu_03961,EQUINE_inpu_03961,MANN_inpu_03961
inpu_03962,EQUINE_inpu_03962,MANN_inpu_03962
inpu_03963,EQUINE_inpu_03963,MANN_inpu_03963
inpu_03964,EQUINE_inpu_03964,MANN_inpu_03964
inpu_00048,EQUINE_inpu_00048,MANN_inpu_00048
inpu_03965,EQUINE_inpu_03965,MANN_inpu_03965
inpu_03966,EQUINE_inpu_03966,MANN_inpu_03966
inpu_03967,EQUINE_inpu_03967,MANN_inpu_03967
inpu_03968,EQUINE_inpu_03968,MANN_inpu_03968
inpu_03969,EQUINE_inpu_03969,MANN_inpu_03969
inpu_00049,EQUINE_inpu_00049,MANN_inpu_00049
inpu_03970,EQUINE_inpu_03970,MANN_inpu_03970
inpu_03971,EQUINE_inpu_03971,MANN_inpu_03971
inpu_03972,EQUINE_inpu_03972,MANN_inpu_03972
inpu_03973,EQUINE_inpu_03973,MANN_inpu_03973
inpu_03974,EQUINE_inpu_03974,MANN_inpu_03974
inpu_03975,EQUINE_inpu_03975,MANN_inpu_03975
inpu_03976,EQUINE_inpu_03976,MANN_inpu_03976
inpu_03977,EQUINE_inpu_03977,MANN_inpu_03977
inpu_03978,EQUINE_inpu_03978,MANN_inpu_03978
inpu_03979,EQUINE_inpu_03979,MANN_inpu_03979
inpu_03980,EQUINE_inpu_03980,MANN_inpu_03980
inpu_03981,EQUINE_inpu_03981,MANN_inpu_03981
inpu_03982,EQUINE_inpu_03982,MANN_inpu_03982
inpu_03983,EQUINE_inpu_03983,MANN_inpu_03983
inpu_03984,EQUINE_inpu_03984,MANN_inpu_03984
inpu_03985,EQUINE_inpu_03985,MANN_inpu_03985
inpu_03986,EQUINE_inpu_03986,MANN_inpu_03986
inpu_03987,EQUINE_inpu_03987,MANN_inpu_03987
inpu_03988,EQUINE_inpu_03988,MANN_inpu_03988
inpu_03989,EQUINE_inpu_03989,MANN_inpu_03989
inpu_03990,EQUINE_inpu_03990,MANN_inpu_03990
inpu_03991,EQUINE_inpu_03991,MANN_inpu_03991
inpu_03992,EQUINE_inpu_03992,MANN_inpu_03992
inpu_03993,EQUINE_inpu_03993,MANN_inpu_03993
inpu_03994,EQUINE_inpu_03994,MANN_inpu_03994
inpu_03995,EQUINE_inpu_03995,MANN_inpu_03995
inpu_03996,EQUINE_inpu_03996,MANN_inpu_03996
inpu_03997,EQUINE_inpu_03997,MANN_inpu_03997
inpu_03998,EQUINE_inpu_03998,MANN_inpu_03998
inpu_03999,EQUINE_inpu_03999,MANN_inpu_03999
inpu_04000,EQUINE_inpu_04000,MANN_inpu_04000
inpu_04001,EQUINE_inpu_04001,MANN_inpu_04001
inpu_04002,EQUINE_inpu_04002,MANN_inpu_04002
inpu_05738,EQUINE_inpu_05738,MANN_inpu_05738
inpu_04003,EQUINE_inpu_04003,MANN_inpu_04003
inpu_04004,EQUINE_inpu_04004,MANN_inpu_04004
inpu_04005,EQUINE_inpu_04005,MANN_inpu_04005
inpu_04006,EQUINE_inpu_04006,MANN_inpu_04006
inpu_04007,EQUINE_inpu_04007,MANN_inpu_04007
inpu_05739,EQUINE_inpu_05739,MANN_inpu_05739
inpu_05740,EQUINE_inpu_05740,MANN_inpu_05740
inpu_05741,EQUINE_inpu_05741,MANN_inpu_05741
inpu_04008,EQUINE_inpu_04008,MANN_inpu_04008
inpu_04015,EQUINE_inpu_04015,MANN_inpu_04015
inpu_04009,EQUINE_inpu_04009,MANN_inpu_04009
